Indicator,country,year,value,Units,Source
7.2.1,Northern Africa,2019,10.28,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2020,10.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2021,10.41,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern Africa,2022,10.48,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2000,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2001,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2002,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2003,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2004,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2005,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2006,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2007,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2008,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2009,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2010,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2011,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2012,0.09,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2013,0.16,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2014,0.16,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2015,0.17,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2016,0.21,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2017,0.56,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2018,0.57,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2019,0.53,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2020,0.5,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2021,0.5,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,American Samoa,2022,0.49,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2000,88.2,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2001,88.23,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2002,87.99,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2003,86.49,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2004,83.49,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2005,84.99,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2006,83.56,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2007,82.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2008,80.9,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2009,80.71,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2010,79.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2011,78.09,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2012,73.58,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2013,73.37,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2014,74.68,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2015,75.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2016,75.88,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2017,78.09,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2018,76.09,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2019,76.5,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2020,79.87,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2021,77.38,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Middle Africa,2022,76.0,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2000,13.23,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2001,12.85,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2002,12.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2003,11.17,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2004,10.13,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2005,9.85,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2006,9.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2007,9.04,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2008,9.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2009,8.43,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2010,8.78,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2011,8.58,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2012,8.2,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2013,7.93,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2014,7.85,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2015,8.01,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2016,8.19,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2017,8.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2018,8.55,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2019,9.06,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2020,9.87,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2021,9.81,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Southern Africa,2022,10.26,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2000,11.71,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2001,11.13,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2002,11.45,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2003,11.86,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2004,12.11,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2005,12.57,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2006,13.07,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2007,13.19,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2008,13.79,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2009,14.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2010,14.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2011,15.05,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2012,15.24,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2013,15.41,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2014,15.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2015,15.49,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2016,15.94,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2017,16.4,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2018,16.45,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2019,16.76,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2020,18.35,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2021,17.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Americas,2022,18.12,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2000,14.51,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2001,15.39,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2002,15.83,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2003,16.52,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2004,16.57,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2005,16.61,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2006,17.57,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2007,16.56,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2008,17.02,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2009,17.13,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2010,18.67,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2011,18.55,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2012,18.76,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2013,19.14,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2014,19.45,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2015,19.05,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2016,18.94,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2017,17.98,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2018,17.64,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2019,17.19,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2020,20.89,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2021,18.39,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Andorra,2022,18.74,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2000,7.21,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2001,6.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2002,6.68,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2003,7.04,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2004,7.23,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2005,7.65,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2006,8.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2007,8.09,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2008,8.6,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2009,9.11,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2010,9.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2011,9.98,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2012,10.2,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2013,10.57,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2014,10.67,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2015,10.55,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2016,10.93,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2017,11.35,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2018,11.41,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2019,11.67,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2020,12.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2021,12.41,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Northern America,2022,12.77,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Angola,2000,73.84,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2001,72.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2002,70.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2003,65.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2004,62.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2005,68.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2006,62.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2007,58.92,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2008,55.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2009,53.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2010,53.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2011,51.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2012,48.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2013,46.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2014,47.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2015,47.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2016,48.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2017,52.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2018,52.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2019,50.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2020,60.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2021,51.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Angola,2022,49.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Antigua and Barbuda,2000,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2001,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2002,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2003,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2004,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2005,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2006,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2007,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2008,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Antigua and Barbuda,2009,0.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
